,number,latest_revision,commit_hash,MergeOrNot
22417,34642,18,b49cc5b771e647dca09730474db8b468d5bbaec3,1
22418,41384,1,a4cd43f998e4f0d34be4cca8269a920fbfed1a46,1
22419,41405,2,04f689daa9df689287891d3505b89e3cfed8cd7a,1
22420,34064,30,17ef53cda6ee04456a0f26b1abaeb997d58ba0d0,1
22421,40432,2,a2e1666190da7d82c520aef92ef0f44d7a294c5d,1
22422,40889,3,9c21ae2c412f87671d80d92b667c6bd68021422d,1
22423,41233,4,95382cb443a6e3f093e87b214adc21d1d04498a2,1
22424,38132,3,93864699a71354794ac215e170af3cf2a3afb7d4,0
22425,39819,1,7d01f4db174dbc1a589b74cb0a51052aa30c2659,0
22426,40940,1,a63072a9cfc2434253846eb2e6d43d157a693fc2,1
22427,41032,2,b1881058f721d90db24e1d3afddabef69bfd40c0,1
22428,41094,1,bffaf03a81b2402b83c62f4effb9dfb7f6588148,1
22429,40361,2,85f2e5a1e7f4d891bd7f6d599740ceeabf93d710,0
22430,40360,1,9b5bf405293eb94e59370fc425f2a9a727f1461b,0
22431,41185,1,f350c0329397df818e3ddbd650635cfa41012107,0
22432,39904,6,9826e0932596e77414b16b3c4ba237d847b30db1,1
22433,39636,5,a7d18bbc56e4315e39d4dd82acfb3b058c21d2a6,1
22434,40636,4,47c0d2ebd55d4c5de2c3e914a7c3f91a8d31a20d,1
22435,40180,3,7f08e166199ef7b8f74bb9c2d40012ff9b9211dd,1
22436,40539,2,724735977e35850313b3d73e74238a08dea370e1,1
22437,40980,1,c4657c3e01c0daa1386c31b7dd8892d6a6a3ff9b,1
22438,40954,3,6cd3e190c6ef6f5df9b1b101bd45102e44ca8588,1
22439,40976,1,fefad06eabc7fb23ccb3ca1a6093d3460065adc7,1
22440,39591,8,f3708c1d095fe5b08c54fcbf2913ff76b3c4ff34,1
22441,40967,1,e8fb3222a2e73bcf71d65128c8ac7a2f5b0aeefd,1
22442,40950,1,b9fab8e0050cdb9279b5e43e8a9f787f976083d4,1
22443,40807,1,5f658a824847df70704acd65555d2d74219bbfd4,1
22444,40635,1,777b59a295b963272c5f1482f025d4184074f46f,1
22445,40521,1,e0de5bf99ea11df126c826223a36a8be273e5375,1
22446,40775,1,5b36603e698b42ad6583ab8fe3aa01c5104f425b,1
22447,40720,1,a484fa569e1f3318217fa6738c3e8e25be4a7933,1
22448,39294,1,36796c6ba0481a23e22039f92f4d3258c6747b94,0
22449,21979,22,395cd7ecd1c53d9eca97204ae1cc91b662825ed5,0
22450,36726,5,acb4fbf9f820f47c14542228860d4bce79a8eaac,0
22451,40291,2,45987edfbd9a264c1273e1b3489ccaeb6d3be2a8,1
22452,40727,1,6dcf88f58d994d50a1166e2cd494eb8103e7fb83,1
22453,39590,8,d12fcadaa0d08b56d82d45cf2f80729fdc685f1a,1
22454,40502,2,967e71c0318606558d866f3853c98e74aa963922,1
22455,40594,1,9bc8b9967631064821112b5c7ff3b65fb0b176f6,1
22456,40707,1,13791c1983cc43215c87afb0531b1f4abf898291,1
22457,39276,5,9b50a25c2817f804b6898f04eccfcebf895e82da,1
22458,40696,1,9aeb5c2b57c20b751b0197954f334bc15948cb6e,1
22459,40095,3,6d26ac12a8bad9bc99ce8e49ce79ecaa4a4e5da5,0
22460,36366,2,05691c2e4c69e389ec52f8083f0b1d17590aa02b,1
22461,39017,4,08112f087ffb221513db2872b6db0726d0c30702,1
22462,40348,3,86b660023c1073715940d45e1429323e17ac9ddd,1
22463,34133,4,76fc0addc985195dc6fddd78c9030cc5d24cfe88,1
22464,40489,2,6646c1d54b153af22352c7a7662188334e3f6b5d,1
22465,38640,3,0d1bcd672bf5ac05849985f923677534f206dbcf,0
22466,34950,3,678690e3cee62b49c15c69139fac3c332abd46db,1
22467,37605,2,e1a81bfc42993557e9a5ec6b5b29400441ac2698,1
22468,40367,2,f27fba3ad77d907713e3e1cbfa45d33e0135c08b,1
22469,40316,1,7dc0f153434c3750cdd0405e7794c9c371cecf74,0
22470,40353,1,07b0c929796a2a917c32fd434b912d7c6a6fdd8c,1
22471,36935,3,46ed4df5763d7748fa2db2b1ee492e3fb36a420e,0
22472,38098,2,416d36cf5c053406f7c434b9088f2f7276ae4e50,0
22473,40277,1,537674c33e18ad5325cf1ea1ddc21071e2660f85,1
22474,37576,15,2507c19ffeb6a05e8469bfbd6719f8e79ae1a700,0
22475,40164,2,3313448f2de1ce288944af101a794d706fd43abb,1
22476,40104,1,b606ee1da8b0af34fcadfe10d9ae939926383238,1
22477,40017,2,715200de2a2daca8544bbc8102eacc4d0bc6ca3f,1
22478,40011,1,ce0e9a36bdb8ef62505648f6af77b4e3d855813a,1
22479,39981,1,ec2eb04e20a45485ddb1928f4bcabbe07fb1084c,1
22480,39994,3,4c7c0d4a7a42aef4ec50d63a27541e6e00ba3792,1
22481,39983,1,8d4bb3ea29e71e11e76734d648b3a098c4ffeb53,1
22482,39982,1,ac1c9005e90d0ad65d7078e0e1604ca0ff2c7431,1
22483,38590,2,77b7254785450190e9c5d887c3977a2a9e08ab53,0
22484,40008,1,8f1029cc28e4b326981967744ab2ff7bfcd7469d,0
22485,39991,1,efc9a1542e20e16f1ed0e0c097b12ae2cf627f4b,1
22486,39830,1,e55e8b14bd91c0d52742c9298370e58874a38e37,1
22487,39424,1,6b253e0cc3ea6caa28e17b3cd2e5dfd60bbc7bb2,1
22488,39870,1,473a415e3e1a5e8aee3ab9e85f52975b49f6e055,1
22489,39589,2,555d27c7efce82c3ffc62c623412551ec345360c,1
22490,39860,3,19cc71d6331753f439bea24d0e9fb0ee7c39ef36,1
22491,38678,1,e209394e17a7791fe94e3264946547c165bcc3e8,0
22492,39815,1,8ed1229b5ca93c8256996e66c3410b0a780d2297,0
22493,36482,8,2d4821c8c0851a971419da8e2919671043554da6,1
22494,39786,1,4623d0ee259d832022bf9f06587ffa92a734759a,1
22495,39777,1,90f6806097e1bac98d060a623a0e5c999889f0d7,1
22496,39638,2,ab1a932872a6ff7821b7723879d6d75ab3b7154f,1
22497,38780,5,b23ccdabd5f8271d6d05108e1ca7de0a5fc2abf5,1
22498,29812,52,7856f68ec3229d0f7bf177532022a32b6543730d,1
22499,38430,1,ad566f1c8583899119a3845a04e65d997cfbf23c,0
22500,38888,6,744ffcf141203979c3c9dfd0444c8fad09948df8,1
22501,39093,3,f581b2faf11b49852b0e1d6f2ddd8d19b8b69cdf,1
22502,36725,4,8f02b4a7f5cb596295d42715486b0e1ef2359595,1
22503,39568,1,d5585b0fd0329bfe78cab7ad6f9dc1a923f31d9d,1
22504,38104,9,88dc6ea2eb99aa184eec5873218f3ab491abbfd1,1
22505,38394,2,29d3b4ffd81436ed946aebbda0174de232d93aec,1
22506,38655,2,3d5bec962c1e5bb923107f54585c94a9b24f2d30,1
22507,38566,3,cce692dc528290dda19ef70b9bb6e2dab5018abd,1
22508,39235,2,49e953a8ef9d552e9c5be1e2e807634c68af5c5f,1
22509,39401,1,b0232ceff24ad51bcd4ad6ce08ea0736576abebf,1
22510,34872,7,e31c9fd3fed661e850fb149bf3005051e3a7c7f8,1
22511,34412,3,4e9b8bc3c60cd22ca4c96baa70ab72f9206fe4d5,1
22512,39191,3,1584005b23bed9139a0ba38f757766053ced14b4,1
22513,36570,3,270fd80391ea1dd8f3be13d38df81be71ae751ee,1
22514,37619,7,c2a829458ddbbb0c8ee4d937cc726416eeb457bc,1
22515,39366,1,b9726b05fb0873f8371f658cf53319621154fd8b,1
22516,39353,1,54beb19acc8b820e8a8ac03bb544e85d542a6e48,1
22517,29004,51,a5a88c7ed30deea47a4e1f63bb29523bc0af36d0,1
22518,39266,2,e4f150d2a2f95db797f6540e5676d477f2d4e780,1
22519,39167,1,61d131999281abffa6489c72c9fb7e637008e0ee,1
22520,39168,3,8e6841554c53265cb587d6a3fa72e16a499db183,1
22521,39285,1,11228e77e6efedee71b6a8cfa94413d52947fcb2,0
22522,39104,1,a8dca282dc0fc66b16a4112b691791ae0655c64f,1
22523,38639,2,8c8a428cccb9d8ed5993d3411fbcc028e40a0bcc,0
22524,34695,3,37bceae031b52a90e51fd7c73cd7c96933b24cba,0
22525,34300,1,132d58d41150f8a77481a802184dbb8797c0bad1,0
22526,33467,4,cee9bf508ac7e399155ba62b0ec46097389dd73d,0
22527,34680,6,8f9c5d354e61aa87d9c79f4b2da8cc819a0a7df8,0
22528,38561,4,e08e959834ee2c0685bf594421216ebf58da2d2f,1
22529,39141,1,48f214cc2590ed1b6de316186c4be51cafa10aff,1
22530,38388,3,2be27ae096104f9340e7a73a3d519c338c821234,1
22531,38733,4,f11dbbe748980d3ddcad298b2b8fea579d93f1e0,1
22532,38703,4,0f4f3150f4c2a2bba8712e3439a02337eb726a2b,1
22533,38983,1,e12ed79936be652ca0229342f0997b686d4bf19f,1
22534,38907,1,a091875446ee80be7ae72132136fc634864838ac,0
22535,36383,1,71f079e790efaa48ed39451ccb09c84cd76d522e,0
22536,38341,1,d58248e6d49be3fe89a5f3e6ccb14b4079a35891,0
22537,37516,9,c1b1af72e93da37383d6111195bfc8c63cc49fae,1
22538,38726,1,bfdf52672c019a7705a53bdb0fe8aba38ef937db,1
22539,38573,6,f81fe3ed5884616255d4eace358ff4dc9fd23ad8,1
22540,38768,1,ad78a887ab3a2891ebed98bda9b60547e2a2d986,1
22541,38591,1,560f62612f3a0cfff85972968d9a7be9fafdd5e6,0
22542,33801,15,d88ea97228ec8bb38f071c3969fdbb3abf6ab575,1
22543,37384,5,d6cddd430c237c9496a97978070e6891d4625d00,1
22544,37815,2,d104fd2e21d3a90e5fe7f94e728df0c6dc4619ff,1
22545,29750,47,1b36e2077141749495bb32b423f3df8cbbd0eb40,1
22546,27937,16,5808a65fa12be096278f3793909a62bf1d79e82b,1
22547,38569,3,8f81d21ef144f93a9d4f71624d5c0b8b65a1f4d1,1
22548,38693,1,0315fe22a9b28f5025bf3beb77e7ae8ba41e5334,1
22549,38491,4,49278f22b64cf8eb1b99b12e55ff33d88b62a9fc,1
22550,31749,12,4a8c3af72f9b9385556abdc9681368d6a1db8ad4,1
22551,34314,1,bb5e6a7e9a1f0ecafbdc1af20421960b65b0c8b4,0
22552,38575,1,8ccdf86a2e1c707cabc94c77843cbb4752a67deb,0
22553,38577,1,8d4c8a76be4a4a52c8dc9bbf959e790d62d33d2c,0
22554,38567,2,5658b599d0cdddf5c3d578d9247126bd48b8b441,1
22555,36231,7,731401e59c11755f2de457a95719478f7035ccba,1
22556,38524,1,8fb3f4889fc1c88fcdc982a7cd11e66c7f2a9047,1
22557,38535,2,d6db319be636ae5163a4c23bd2d3116d9768342e,0
22558,38376,3,acebf769a41a9a55cdc6789bf4962ea64cf87773,1
22559,38362,1,7f0ba38b0f47629d239ea6f67beafac2b89d727f,1
22560,32675,11,a669a910b9a411cdd0e6b3914a214014ed126289,1
22561,37012,3,1c8e5f1d3bfd9ced27f0a314538db41e04bc874c,1
22562,37022,2,078a73c6166fdd6f126feb8f7c7debf12b518159,1
22563,38257,3,85dc410ef8f79366931bc754440039d265f8a6b4,1
22564,24771,6,1149a2edbe2c42d63a3f2dab80c86cdd54922bf7,0
22565,38270,1,247f9fcf8be56d8f3a6fbb080bc1f18e650ff8a7,0
22566,37575,4,b40edd1d00c651daa698883c6bd87c8ce40f216b,1
22567,37895,3,4bd7bea0dbb54b6ed287f21ab7a6d65b177f017c,1
22568,38239,2,9b0ccf6125809a5a568926101a04b52ed69a269d,1
22569,37628,2,95a63d1b701b5b0c7fe731bf170ccd4f22de9fa6,1
22570,37582,1,7b69d98e196a98295048d311786b9f23586dc4fd,1
22571,37822,1,3df809b0d1d4b98aad707dd96594b374c119b324,1
22572,36017,2,697d93584ab6661389b506fbad328e9900fd0025,0
22573,37759,3,b6d787cdc32445858b1a2e89fd373790103444c2,1
22574,30637,4,c98ec249614b44d8e1a44cb07903338c3056e772,1
22575,38197,1,d766f1ffdfaeabe4d9aa6d78259a5f167fa7cc45,1
22576,32137,21,da65fe6951531146113185726dd0c955aa3df75d,1
22577,34823,6,96e01e5cade375ca2f14f13d5720352d9be274f6,0
22578,38087,1,aa39de6b31c14a24cb9f52f10758108faa69a9aa,1
22579,37324,4,3439598a021ee95dd6499c3b837a6d924fcbed9d,0
22580,38046,1,6cb8672eaf02d6e47158e8da4eac8bb95910e3b5,1
22581,37940,3,a7c23c3247ac3acafaef26c9b8f16bdd007e3a13,1
22582,34192,2,913bc2a542328ae01ac19b86622049e4ebe500c5,0
22583,37542,3,59fe0711dfd551739d5f5f98d05ffaf329467c07,1
22584,37960,1,ce013f2875ffe850fad285ed36cf4cde5a85dbc3,1
22585,37772,3,713838e24cfd1a0cfdbedf20b08da15e82cd60e3,1
22586,34675,10,a1e483d049a104a8475febc828107c4b323f6def,1
22587,37675,2,f883411cf5b0b59fdc47323bcb798dd1c2adf997,0
22588,37823,1,0b89c55ae53f82a26cf41367614d53dd79cf2fe4,0
22589,37033,7,c2427c277368109b1ab747c3447e8c95f954733a,1
22590,37820,1,0f129121a1c8331c702204cf95951444ae53ef9c,1
22591,37719,2,7fe0de83280e549eb46882e99cffcffbd2fb589b,1
22592,37756,1,6d300d93d38daf0ae61108ecd8c73556c60cdbcf,1
22593,37681,2,84c7e01c878bc1bd211897c1e6aa492e9d5dd0ce,0
22594,37476,1,ad36b6962af59db08fd149c6358f846f6d1e24ad,0
22595,36064,3,1761fce9ea94243abae0c1287312ca7ae3dd3f86,1
22596,34209,11,32e5b054d20083edc5e6bd255505757d5793d376,1
22597,37644,1,36b322f35127a8efe83b9b86a98a71931d61379a,0
22598,36426,1,b9900c2334abf5e4b1ad09ee24ed88184c085349,1
22599,27196,9,1f4e8a3ccfc4db56823ae756b707b94e19236233,1
22600,36779,2,4a01e35f3f190fe0cef13b2cf81e561e7285dd49,1
22601,37349,2,7d78eda68c0479aed9b578ea52853732b06af80b,0
22602,37538,1,f9d2ee2821026eae0e222d3cf854d6e93b2c6807,0
22603,37208,1,dab95c486180bdd23ead4c916cbccece052b57fa,1
22604,35146,2,8417fe12e6adfd82bcc8e9721fa19c500e4e51ef,1
22605,36931,4,aa3e64f9125e4c41de90213b75b2826bfd663527,1
22606,37155,2,0043044f2e8ee3de8a9995bdbf51aad77f1a3fa9,1
22607,37393,5,28d6ca99277b5f8edf61d03af07da0658fee920e,1
22608,37193,4,de1967452e935e8d78255c448715a588d19ae838,1
22609,35384,28,81e87775c8ab56c4b4c7b5048041caef7670bc9d,1
22610,33297,29,6bdfccaf1b011a9354ef82a73500e6ce0967b2ed,1
22611,26077,5,60a392f0aa0d5a8c865e81f65566549b7a753c24,1
22612,35736,2,24e6ef332d11de4dc0d08ecf824ad216b2b6500c,1
22613,37316,1,70c2fcf1a0e6406c92f6916073810fdfe7e83afc,1
22614,36796,4,47381ff70a9be29a1a3d853c4ff84f51a8c8618b,1
22615,36039,3,ff48cc7d030b5f8ca33a7bd3af38eb8be6d39995,1
22616,29014,8,7ce9bc96aba0fe7649465ca8cf9d517db366b4b4,1
22617,36890,23,57e1fa32648a28ae83e3c3033258fe08de2e5fca,1
22618,37217,2,3024a70c498d4581f35f6546b1df12c69e09896b,0
22619,37215,1,8cc13aa1ce49f85784b5ac419ffe6b4df4f67d52,0
22620,37020,1,dcb94c962ffd7961a6fb9979712ed468175a855e,1
22621,37126,1,fe18aa12d48377e9dae7990396fdaf59c960f687,1
22622,36504,2,c2d8b0b27c92a819074d6bc619510c563150c01e,1
22623,24739,19,62d872e4cf0186f59c7902a396e2ee7a3154cbf4,1
22624,37121,1,f78b744c51be295f54d0ea5e6c4758e364350fd3,1
22625,37107,2,14d393906a554531f1f6bcea02a42fc2e28676cf,1
22626,37116,1,67fb08158ab1bda5deee7d8627cdabe1ef5d965d,1
22627,33732,11,ff7bb5f77a059ec58a2afcc472cc51818d81a5ba,1
22628,36800,2,c50b8297fcd9690863c2a191a0862a5d2f5b806c,0
22629,36581,8,3732f022778a7c4a47c58029ae77e32a0a4a6ee9,1
22630,33107,21,341586e47b731d6586be39f6bf96c28ae530d4b4,1
22631,36998,1,2a1e764d80a1fd858860aed99c1c6fb59a51ee05,1
22632,34734,6,042d15a314de2406a5a34b83c8cee14e3238944a,1
22633,35828,4,1353b995b31f3d8e8aa2a24a70f034b91c9e17d1,1
22634,36932,2,933498e861a91724c6c0d8efddde80ec00fdc47e,1
22635,36956,1,c783faec837e5f47d8df5cde53d27e6815b1a542,1
22636,36885,2,b12502e7e6709c874a756a92141f84667944a274,1
22637,36877,4,eafcc4107cf941471dc2030d1d2cbc7bcbd3b73d,1
22638,36586,3,5b4ef2a513bc7c8d2a2eecb57f656bf42bb0dd52,1
22639,36540,3,c3d65facddc5837761cb704c0cc878ec3919e082,1
22640,35923,1,07e592c69440285a015a7e4a3cd29094ef000c02,0
22641,28914,28,9d5c540b47b5c5611914f1765a196ad44f868751,1
22642,35807,5,bf11f609d04535f2acfe6690dbc6e3c4594f936c,1
22643,35279,2,7d2588935086e7afce6969ff1f44239473af9953,1
22644,36710,1,79e4c3e7584d131e51236f438aaa15350847f9d8,1
22645,34249,3,f8e3a5e5877f6099acaa9b8a734df5cb78f3b4ec,1
22646,36587,1,b51738b3102e4954fce7c470145e430609ac2e31,1
22647,33201,16,34798f3a1e3a910eac553c4eb87e5ffedd74fac1,1
22648,34180,1,27d43c5bbbd7a17ab4eca816024e2ca2c2ba63d3,0
22649,35463,1,ca91ef32a74d4bc965e7d48678ea5754617068bf,0
22650,36389,1,db91897560fb4c536fa1892117954c3f8022aec1,1
22651,36330,1,f475f55115b946ff89930fd2f65c46f109b764e5,1
22652,36378,1,40a5853970cdd1555dfb5ebce81c6babf2e445da,1
22653,36224,2,34b8ee5d5985d05b8e7cfa3f4500c11030814b7d,1
22654,36012,1,e094041d1537d91353d636a00fbfd210077484c6,1
22655,35821,3,758666d89ce675e503aebda671f54961b6f2b489,1
22656,36134,3,c4d423ef6132609d27752ce03f0a68182f31716d,1
22657,35013,6,53a66b299f18a7184972502b43441a5ad7b050fd,1
22658,36122,1,361f52a8d50214d20927011c99eb259e19870abb,1
22659,35266,3,0471248b97cd2b743d80701038e43aed9ab8b35d,1
22660,35225,1,7e833b5bcf82c8c8d88ec6a613393ba4a0316a67,0
22661,36137,1,ba16c300aa54409e0cc696b55061955294cb9b46,0
22662,36105,2,0aa5becc005166ecdfeacc288f124c8806d8b2f8,1
22663,35619,2,5f98ffd25341421b7ccc286a181f4709963c6eec,0
22664,35993,3,ceccf496f2ef7f23a8315b0703da4b6016cc1de4,1
22665,36015,1,62fb7ade327b1e1bdb300ec8d8ee2772a7e1ecd0,1
22666,36016,1,238be77032f284fa38a62dd1865e263abc095a9e,0
22667,35641,4,5be773909974f958b7591d2be00b968e70f0b600,1
22668,32339,2,39bf0b61c43c2b02d83ea3ebc3848f848a825838,0
22669,35991,1,31c7bdac68e7ebf1c2e7d91efa155b7212c20388,1
22670,35924,1,e4e92cd4b9b2fa59f4add1e928ea09b757cb4212,1
22671,35671,8,ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f,1
22672,35956,1,fc52854c1f9f58421839115cbf1204c9e8ec4034,1
22673,35958,1,3e2e6edd41ed3492754de1b7287cbea55c23ca1a,1
22674,35957,1,fbcc989a43fda9f072c8f9b118d69589bfd9b1bc,1
22675,35603,1,875b7bbcbe093283bfdf6573f1c7d15ef3d60130,1
22676,32333,4,af91fe1e179effcbb89fee0b9fa037290585a444,1
22677,35551,2,c0dfe919251ea759f88faf4376741a98132bf8a1,1
22678,35512,1,5f326710f392d71f33820e91e9127627f7a8f4b3,1
22679,34569,1,fbbb8a131ac12aa0979f9d6632da5f476955f7a6,0
22680,35423,1,6ab8dd80f6c11e1e2def99bdba62b5cf706bf47e,1
22681,35477,1,01ef895f402f93b2d40d95ee4069a7e2d1c7282f,1
22682,28479,6,cfaec705c866cf99397612d417e70a8d0412bc0d,1
22683,35282,1,7936669bcc68ab416c8a8c707c9c88359972871e,1
22684,32788,1,b50d340cc3fb223ae4c1d27de452204db424571a,0
22685,32805,4,37627645e47d35643454a84ae4a8c682ee0b18eb,1
22686,35123,1,6426a7e445013526a0bd2908d657493776e97888,1
22687,33427,5,f03d91b850b1ef5976c110e5b14cdd0a9ef21e19,1
22688,35033,1,84982e7477f672ae8eafe01b6e5a7c19963ac6ce,1
22689,29822,10,5adf507d12e8d8291f6e928da4bcaa64f20973e7,1
22690,34345,3,8e10c8a5a8e6f64b5a21755eb0553a12ab59c44a,1
22691,34979,1,06f679df5d025e657b2204151688ffa60c97a3d3,1
22692,33709,4,26425cbf5f10045ec288a63e048c7677edba4002,1
22693,34833,2,21fd100a98c152086193607cd311c2ee03b82643,1
22694,33733,1,0d5dccfd3223da59c446e4a8c2e34d8f250a28af,1
22695,34958,4,a87a7c2ad0909c28f3d9d62a13cec59ee4d2e0e6,1
22696,34812,4,364e97b44158976dca923bcf9ff5dff926da5dc4,1
22697,34902,3,8d0f8e1b992f41a3914030ed75d77bbecde5f924,1
22698,34955,2,bc4c382f115c50fae1e00a64ec12869a29e34460,1
22699,31950,1,d02e96b0fa723a0f4c9ecb363e0781330102bd7d,0
22700,32558,10,df4ce2d1a625bc382adf12e0ea6d952863a62e7a,0
22701,34779,3,c292db34e96903925fe3bf835eb731869a4da599,1
22702,34871,1,d2dc4332b0987963d9238f82dbccb3f76c52858c,1
22703,32509,2,7920bd9f882d99d12379a47d6c5569fdf15f7074,1
22704,34762,1,5b9e20c27fa4a67eeaa4384431ebb45c7a4fcc22,0
22705,33254,6,0407b59c259b2861b4541e31379e994ea8350b83,1
22706,34269,2,d3dd33bc30656532a1860929ead5ee601a71099b,1
22707,34515,6,74419faacf93a5e22ff6bd3f033a7fbd1c99a223,1
22708,33794,1,1da176fcfcbaa22af061e96555d9de95efe50e8f,0
22709,34780,2,5634c34f2d4e6a482e42395f6b0fc24a35ecfa61,1
22710,34727,1,d047150c4b73cf712a018c3a7fdef4f000c5f511,1
22711,34029,2,793dfaa2919b73f6e4eed6935cd2b9bcc5d485cb,0
22712,33429,3,fd7223bcd4709fcaaf103fb5f0f14e90ca3f00d7,1
22713,32845,2,fd4fae99178a65cb8c7c0f97891d8d27c49f9344,1
22714,34534,1,f39d004f9f208170cbb58192945cb74f846df22d,1
22715,31315,2,d64e377b275992518c4da56daae1ddefad80831c,0
22716,34455,1,6e842d770318ce83ad7f5b0f5d2d1a0c850fc0eb,0
22717,33270,7,3ecd1cbbc95f5dacfd6503818e2c00f394f2c82d,1
22718,34365,1,2775a8a5677485d44d3b7a00bb90af469d6f110c,1
22719,34246,1,0d59115cfaf7a2aca7967b51a6adcff030cf849f,1
22720,31518,1,7061c2a91cc6d0016471ff188449d8a2ec9b7bab,0
22721,33647,5,95dbd03a0bc4867bf8520539ed08f4068adf2f33,1
22722,34274,1,c86d8fcf6b823f6c6bfdfa44017af5a0e584a12e,1
22723,34193,1,34c4d9c6faa1d8e2c8ebdc10c47cb1140846b12a,1
22724,29376,2,76bae3d2aba2c25a905b78a472e69b26b02265d1,0
22725,33237,1,3745011f971a67bb012b27fae294aca1578a16dc,0
22726,34100,2,f287194b9513a6c7851e9fa44c70c94b1067867b,1
22727,34045,1,398be8cb7a6b4017015742b426bc1108ccbf5d34,1
22728,33813,1,1ee62c6892542fe0e2dc4ac81a8446100d784f3b,1
22729,29492,2,cd23cc95bd4ad17598f050200f6b5cec220c5c52,0
22730,32051,18,4c48e48d65959c6a1a5ea1a1093828c9bf852417,1
22731,33506,2,f392263ae8c89412ec8be6a13b3dd56abd129a8c,1
22732,33960,1,72496ad75d71470759674571f66ca6d8509d97ba,1
22733,32882,4,a1b8a10c569ae460a3abd86019d86c759ab6ab20,1
22734,31533,10,5dd0cf15463e181b92c8809c2dcc7603bb156a0e,1
22735,33478,1,a99cc45585759014c14491ab5eb45429f207e749,1
22736,33841,1,34f8b35d9d5eba2a75e4f4ffd2abe2a646fdb768,1
22737,33806,1,c7cdf05a8517ca018e6d6d946420c03f5a06fde0,1
22738,33091,3,531ff2fb34df9e6b0f84ada811c29240f0f1cd48,1
22739,33339,5,8eea1ae574671a157ae2d215f18635a3c8985a06,1
22740,31421,4,4f668fdc410dabb4b3fdbb5be4fe69766d1cfd2c,0
22741,33479,4,381cb1c4e4b5122a8afae67ad4cbeebcb39cbf83,1
22742,33432,4,8a6143e145f3ed46ef3d723e83c9f4f4a5447729,1
22743,33635,1,e20506c0303bdca1e56ce0f591d7972c2c551029,1
22744,33433,1,97a103b04e93a9b16908dbc4e7dfbbfdea70c4c8,1
22745,33259,1,a0f8d5a35454a54766af3494fcd16233434364e7,1
22746,33218,1,0b2d1ac2356b250054f993a7eab30107a08bb3ea,1
22747,33212,2,df48843863467236fda4b569aa31010c8cfc4647,1
22748,33194,1,f698bbf1ae1227ca7750d6cb63a137f3789435ca,1
22749,33192,1,7f81c46a86086b3770c85fc62a4e28160a87c598,1
22750,30279,2,8761cf1e74cd0f4d7f01e19a9e225c932e6dd61e,1
22751,31229,2,a9098d218836aa82dc07ba94156f0d553f2f87a7,1
22752,33172,1,95c72405c3afd7ca11d3736e43e30af136a65017,1
22753,33159,1,0cc220a58e2cb2f32ab14e174cc075cde1c21b3c,1
22754,33029,1,78a93547b8a7fd14050abe4d1e4bdef2051d9037,1
22755,32956,4,358975281f7d9ef43f16febaf27f8f5d1d568426,1
22756,27136,3,ca1354b9ed416c5fa2243a09974ac240d8cbae17,0
22757,33041,1,a36f2373d2d99e5e861704b4e2154b86758fffcd,1
22758,32922,1,8917451b3686a1a2c1366322447bab829238cc88,1
22759,32980,1,5586fc3973367bc2f702441bf368a6fc2b785670,1
22760,31077,2,648d3b76bec723b24a5cbf1309e06117bdd1a980,1
22761,32863,1,f57b0f0e0a230c1084464f3c6a2e93937c9d09d3,1
22762,32534,4,fa4974fb6710e262e31b0b810923a312b15f991f,1
22763,32868,1,1d9813765d9d8b159bff73e4117806fa5b1e43be,1
22764,32718,1,6261364651966fe767b592fc32c6e263ffec1d7f,1
22765,32850,1,38ad51ac034d1b3075dac5b5d4c086d27cede7de,1
22766,32872,1,828d83a09570a7f22aa849816f69590f85b6a1e8,1
22767,31959,11,7176de17bd52d21016a7ffb2488a1bef644c84db,1
22768,32621,1,06bf3f60c1220366497e595193593360de2422b0,1
22769,32478,1,4c49b238c3cf54b0e0bfa5f8799112a30957a724,1
22770,32691,1,8ad0295015d8d1077de4610a3e10fc25858f65b9,1
22771,32704,1,07b56360b352229a8b9338429bcc1236c6824f74,1
22772,30319,27,a98884efd966fdd69ba88585b7a154ba87d1d061,1
22773,31631,1,a9588c61a77af9f6fd13e655af8b1dc8ed5369cd,1
22774,31389,1,0fe0c188cbe20fe018e277833cde8d6e5addfbb8,1
22775,32692,1,da6816c6c703be68f5a0ce537364bc096ec2bd9d,1
22776,30153,18,bcb9ea7ba4b4b1651f5ed430a2fb533dd2fdce6c,1
22777,32633,1,a409d5f943d8e3f59c03f46a0d096b8e3e439b4c,1
22778,32484,1,71c45b54bc48b82f8b46302e4487592ac54e2e2c,0
22779,32247,2,5324e2be69f477a67cb28795f9ff5b02fb3d23fe,1
22780,32545,5,135d20218ac8f67153c106d373d3a1c1a00f55d6,1
22781,32559,1,13349a1f4df97e3576d7a6f48591f149c7191fda,1
22782,30794,3,3102bd700a787e1020b69b71340de53cd648b3d4,1
22783,32411,1,1fb995284ec8aa2b94e1a0c3f44b676506fa9712,1
22784,32418,1,ed05a1907e38cb617693afe9d95c6c969845e3b8,0
22785,32416,1,87e374f3139c50be3a9712a97235db4eb06467d9,0
22786,31657,5,725d636da5959aee1954a8e8d5ff383d2a8b7bb9,1
22787,29064,2,ae779e4bf761d2fd1df85d71c412c3d963be021b,1
22788,32319,1,e89f7da8c86ff2840904894bf428da2e0ae240d4,1
